Date,Price
2024-04-28 07:01:26,63974.80555857782
2024-04-28 08:04:23,63876.574451960674
2024-04-28 09:01:31,63720.98437868493
2024-04-28 10:02:36,63718.59895253952
2024-04-28 11:03:18,63639.18614471329
2024-04-28 12:04:23,63453.372003314435
2024-04-28 13:03:33,63587.01913771487
2024-04-28 14:03:48,63749.136951512366
2024-04-28 15:02:42,63588.07545086395
2024-04-28 16:03:42,63527.723840450366
2024-04-28 17:03:58,63659.52027758052
2024-04-28 18:01:53,63764.20569330989
2024-04-28 19:04:12,63929.925852941626
2024-04-28 20:04:03,63767.76688018336
2024-04-28 21:05:20,63665.54568045273
2024-04-28 22:03:24,63625.17116862718
2024-04-28 23:04:45,63137.88072577567
2024-04-29 00:00:50,63132.96539132659
2024-04-29 01:01:08,63226.07688419377
2024-04-29 02:01:28,63217.89808094208
2024-04-29 03:03:52,62686.48462173875
2024-04-29 04:02:03,62479.23707222709
2024-04-29 05:03:05,62531.951670804905
2024-04-29 06:00:47,62417.64089893215
2024-04-29 07:03:03,62185.2441394792
2024-04-29 08:00:36,62358.86969191035
2024-04-29 09:01:36,62403.99060765479
2024-04-29 10:00:31,62629.188181913276
2024-04-29 11:04:51,62394.62149157186
2024-04-29 12:02:27,62236.95319549425
2024-04-29 13:01:58,62619.52475677046
2024-04-29 14:02:56,61988.375823439164
2024-04-29 15:03:52,62820.97053197032
2024-04-29 16:02:58,62976.48439297888
2024-04-29 17:05:28,62787.086691776465
2024-04-29 18:01:26,63006.186611498175
2024-04-29 19:04:37,62843.297954514936
2024-04-29 20:03:28,62859.29844444232
2024-04-29 21:02:07,62946.58461183008
2024-04-29 22:03:33,63097.385520650096
2024-04-29 23:07:07,63924.68905639166
2024-04-30 00:06:07,63827.108114893235
2024-04-30 01:02:24,64514.6474735241
2024-04-30 02:02:47,63715.578055977
2024-04-30 03:03:14,63786.59739236193
2024-04-30 04:03:23,63613.15319681655
2024-04-30 05:04:10,63353.118210687484
2024-04-30 06:02:07,63314.06746179212
2024-04-30 07:05:16,63387.94067577044
2024-04-30 08:05:00,63157.078601803245
2024-04-30 09:05:28,61905.188337013606
2024-04-30 10:01:29,61658.3650949231
2024-04-30 11:00:50,61715.0192102861
2024-04-30 12:04:49,61190.08933643445
2024-04-30 13:04:18,61178.50152775359
2024-04-30 14:02:56,60771.18438235919
2024-04-30 15:05:41,61227.97534352162
2024-04-30 16:06:07,60793.240622539866
2024-04-30 17:07:10,60440.51879815791
2024-04-30 18:06:54,60338.811211535605
2024-04-30 19:04:04,60235.0767234763
2024-04-30 20:02:41,59130.90288936685
2024-04-30 21:04:06,59862.81401013311
2024-04-30 22:05:00,60135.1650856609
2024-04-30 23:07:17,60460.461138279825
2024-05-01 00:01:56,60570.49956727372
2024-05-01 01:05:32,60199.095414802534
2024-05-01 02:02:04,60008.80141448003
2024-05-01 03:05:23,59867.74122008093
2024-05-01 04:06:56,60250.19951951747
2024-05-01 05:04:13,60222.06354219467
2024-05-01 06:07:14,59941.03405745172
2024-05-01 07:03:36,59505.80547987652
2024-05-01 08:06:51,57257.02641340072
2024-05-01 09:00:28,56903.01421969973
2024-05-01 10:04:38,57079.45266919757
2024-05-01 11:04:19,57683.04579970379
2024-05-01 12:01:20,57812.74612607129
2024-05-01 13:00:30,57877.05388201031
2024-05-01 14:05:59,57340.60493007831
2024-05-01 15:02:41,57425.102178796966
2024-05-01 16:04:49,56803.96166623669
2024-05-01 17:03:11,57020.28018890519
2024-05-01 18:02:15,57468.698945478754
2024-05-01 19:06:10,59051.99209223489
2024-05-01 20:02:53,56852.05728128931
2024-05-01 21:03:16,57361.4276584326
2024-05-01 22:03:25,57831.64729198509
2024-05-01 23:03:31,57820.44606293166
2024-05-02 00:02:15,58305.94431880541
2024-05-02 01:01:00,57737.22604405258
2024-05-02 02:04:48,57079.422852923904
2024-05-02 03:04:46,57405.66733460479
2024-05-02 04:04:23,57473.191843285495
2024-05-02 05:00:46,57307.52432267306
2024-05-02 06:07:25,57395.84643691616
2024-05-02 07:01:43,57590.46643577258
2024-05-02 08:05:27,57635.934438537755
2024-05-02 09:05:32,57826.7318073255
2024-05-02 10:02:49,57807.054371483224
2024-05-02 11:06:20,57807.71365325178
2024-05-02 12:03:12,58515.19944879183
2024-05-02 13:00:28,58736.52259401188
2024-05-02 14:03:57,58422.09286332141
2024-05-02 15:03:51,59052.44943874052
2024-05-02 16:04:49,59295.06231923319
2024-05-02 17:07:30,59007.41650167807
2024-05-02 18:05:11,59235.76010332793
2024-05-02 19:00:45,59478.171690745745
2024-05-02 20:01:39,59264.37219029164
2024-05-02 21:06:51,58825.09395767242
2024-05-02 22:00:56,59103.281695497775
2024-05-02 23:01:00,59309.25005810256
2024-05-03 00:02:25,59101.80359815795
2024-05-03 01:05:04,59035.0253990535
2024-05-03 02:03:37,59312.19127788912
2024-05-03 03:02:29,59547.676705263264
2024-05-03 04:04:44,59734.71488674994
2024-05-03 05:01:29,59576.757362208424
2024-05-03 06:02:02,59517.65399145234
2024-05-03 07:02:26,59263.634858450976
2024-05-03 08:00:49,59163.1799465065
2024-05-03 09:03:47,59274.362931250864
2024-05-03 10:03:43,59512.8142037543
2024-05-03 11:06:32,59033.39122749094
2024-05-03 12:00:45,59270.4797248366
2024-05-03 13:01:23,60679.808749638694
2024-05-03 14:00:22,61545.375162503144
2024-05-03 15:02:39,61635.099767191765
2024-05-03 16:06:18,61812.44744056002
2024-05-03 17:03:30,61692.12736984045
2024-05-03 18:01:53,61873.31958319993
2024-05-03 19:05:22,61824.989972431504
2024-05-03 20:03:48,61941.32755803293
2024-05-03 21:08:31,62900.51280473865
2024-05-03 22:01:29,62592.38074912422
2024-05-03 23:08:27,62846.05917605649
2024-05-04 00:07:39,62888.508891304526
2024-05-04 01:02:49,63123.49150484059
2024-05-04 02:07:19,62781.52228369981
2024-05-04 03:04:13,62706.74841870422
2024-05-04 04:03:30,62740.051601062434
2024-05-04 05:04:02,63122.69222413523
2024-05-04 06:02:41,63417.219465384616
2024-05-04 07:06:08,62982.55022741184
2024-05-04 08:00:51,62989.03947531411
2024-05-04 09:05:46,63174.81811415307
2024-05-04 10:03:55,63166.609246788146
2024-05-04 11:02:26,64339.832505300714
2024-05-04 12:03:37,63857.839608384056
2024-05-04 13:01:55,64022.31971115077
2024-05-04 14:00:42,63629.51926756632
2024-05-04 15:02:48,63883.221593191716
2024-05-04 16:00:15,63580.86793297127
2024-05-04 17:04:01,63670.75505573121
2024-05-04 18:00:14,63473.010916378866
2024-05-04 19:01:13,63639.73499563124
2024-05-04 20:05:37,63951.225463868745
2024-05-04 21:07:24,63876.506031230434
2024-05-04 22:01:20,63965.382342002646
2024-05-04 23:04:36,63645.483820910595
2024-05-05 00:01:48,63916.7594807191
2024-05-05 01:01:30,63523.54364631889
2024-05-05 02:00:36,63250.670679041075
2024-05-05 03:01:25,63145.10570901847
2024-05-05 04:04:20,63252.502669326845
2024-05-05 05:04:21,63362.68353714227
2024-05-05 06:04:04,63207.74024249751
2024-05-05 07:03:54,63397.70056361196
2024-05-05 08:01:53,63765.09243767949
2024-05-05 09:05:40,63683.49084406899
2024-05-05 10:00:30,63752.81378669479
2024-05-05 11:07:06,63731.17044668806
2024-05-05 12:05:24,63861.715772126176
2024-05-05 13:01:30,63735.634401656585
2024-05-05 14:04:57,64108.64973653352
2024-05-05 15:02:26,64156.05144017624
2024-05-05 16:07:38,64396.44391662257
2024-05-05 17:02:01,64279.84515040732
2024-05-05 18:04:09,64196.85768543363
2024-05-05 19:02:27,63925.74583157701
2024-05-05 20:06:50,63838.357820211124
2024-05-05 21:01:11,63757.94836444906
2024-05-05 22:07:41,63800.416427134194
2024-05-05 23:07:29,63880.71529314813
2024-05-06 00:06:33,64090.09642569385
2024-05-06 01:02:08,64239.52072529647
2024-05-06 02:02:08,64142.84597467068
2024-05-06 03:03:18,63856.67882493557
2024-05-06 04:06:32,63835.41659074096
2024-05-06 05:07:12,64128.68028147908
2024-05-06 06:05:53,64128.183146137104
2024-05-06 07:14:13,64317.46384241948
2024-05-06 08:03:38,64531.20188883088
2024-05-06 09:05:11,65154.700395653184
2024-05-06 10:02:08,65138.16086882215
2024-05-06 11:01:43,64073.70136839926
2024-05-06 12:04:35,64248.932580779605
2024-05-06 13:00:09,63412.09870178218
2024-05-06 14:05:02,63910.461847497434
2024-05-06 15:01:05,63276.779129328446
2024-05-06 16:03:01,63679.77895233581
2024-05-06 17:01:00,63246.950377743895
2024-05-06 18:07:24,63241.76065714491
2024-05-06 19:01:20,63412.381076453275
2024-05-06 20:07:40,63138.425145590874
2024-05-06 21:03:40,63321.02765464029
2024-05-06 22:07:43,63503.084350961755
2024-05-06 23:00:46,63494.779538716146
2024-05-07 00:06:13,63159.413770342624
2024-05-07 01:03:37,63512.30178532155
2024-05-07 02:03:16,63881.453911578064
2024-05-07 03:05:24,63697.2808514363
2024-05-07 04:04:26,63249.42348649345
2024-05-07 05:05:04,63451.377178401075
2024-05-07 06:01:10,63496.768179035316
2024-05-07 07:06:01,63632.89848326936
2024-05-07 08:02:51,63663.818876285746
2024-05-07 09:03:03,64212.19709292666
2024-05-07 10:02:14,64119.71998385092
2024-05-07 11:00:39,64116.12927448792
2024-05-07 12:03:18,63468.99686982879
2024-05-07 13:00:26,63703.36947560427
2024-05-07 14:02:12,63188.03237060196
2024-05-07 15:05:39,63924.427611744424
2024-05-07 16:06:58,63750.21535751091
2024-05-07 17:03:01,63589.72691894206
2024-05-07 18:04:22,63386.4537505125
2024-05-07 19:02:10,63144.98056897169
2024-05-07 20:02:19,63003.25359280013
2024-05-07 21:02:50,62979.36161197166
2024-05-07 22:07:15,63009.79283371254
2024-05-07 23:00:42,62888.90234109461
2024-05-08 00:05:37,62397.517143100675
2024-05-08 01:00:16,62599.863508753064
2024-05-08 02:08:12,62680.95184827074
2024-05-08 03:01:51,62763.17350628415
2024-05-08 04:07:36,62910.51378457303
2024-05-08 05:06:38,62390.05567951534
2024-05-08 06:07:46,62656.54231077052
2024-05-08 07:04:22,62500.0404697605
2024-05-08 08:01:50,62182.63603484952
2024-05-08 09:04:20,62322.58785155512
2024-05-08 10:01:02,62263.561792346016
2024-05-08 11:00:17,62434.317812083726
2024-05-08 12:05:21,62230.52954238977
2024-05-08 13:03:08,62234.8425865664
2024-05-08 14:04:39,62485.480734804514
2024-05-08 15:00:37,62657.19648842473
2024-05-08 16:07:36,62205.35022508277
2024-05-08 17:00:29,62329.81366321528
2024-05-08 18:07:48,62585.24004021866
2024-05-08 19:07:42,62470.03175598231
2024-05-08 20:08:06,62168.51471480166
2024-05-08 21:04:53,61576.12667634392
2024-05-08 22:02:18,61470.431741621825
2024-05-08 23:06:56,61191.6142999104
2024-05-09 00:04:42,61188.171092793484
2024-05-09 01:07:25,61416.193756613946
2024-05-09 02:07:20,61538.61005347314
2024-05-09 03:01:19,61645.636785989576
2024-05-09 04:07:05,61655.417680172555
2024-05-09 05:04:42,61457.13999309412
2024-05-09 06:00:44,61589.88582761997
2024-05-09 07:02:20,61652.16010799637
2024-05-09 08:04:48,61198.771954639844
2024-05-09 09:06:59,61203.095826454286
2024-05-09 10:07:44,61163.46488622582
2024-05-09 11:03:16,60901.52876154418
2024-05-09 12:06:27,61035.9710585606
2024-05-09 13:00:45,61500.62518475043
2024-05-09 14:03:08,61147.079201612054
2024-05-09 15:00:39,61360.54512880985
2024-05-09 16:03:36,62115.84292520082
2024-05-09 17:04:00,61862.857877488736
2024-05-09 18:04:27,61921.076154647504
2024-05-09 19:01:57,62194.471471387165
2024-05-09 20:04:44,62435.95447004265
2024-05-09 21:02:26,62637.36181836728
2024-05-09 22:03:31,62521.57396629488
2024-05-09 23:03:28,63284.33092095749
2024-05-10 00:05:52,63065.330986404886
2024-05-10 01:02:18,62825.74927172495
2024-05-10 02:05:55,62824.69871022497
2024-05-10 03:04:55,62892.17344649172
2024-05-10 04:07:36,62940.269660969374
2024-05-10 05:03:41,62935.87228780579
2024-05-10 06:02:00,62765.372901150324
2024-05-10 07:01:14,63166.66640113653
2024-05-10 08:05:01,63067.154889866055
2024-05-10 09:02:05,63002.42977884493
2024-05-10 10:02:27,63108.84878589338
2024-05-10 11:03:20,62982.420940170116
2024-05-10 12:04:41,63293.98021126339
2024-05-10 13:01:16,63000.2169478931
2024-05-10 14:00:17,63077.50710617616
2024-05-10 15:01:44,61168.27535404197
2024-05-10 16:03:03,60904.102201790425
2024-05-10 17:02:34,61096.28969321915
2024-05-10 18:05:12,60380.27918355821
2024-05-10 19:06:13,60728.49255995195
2024-05-10 20:07:30,60848.57200632149
2024-05-10 21:03:01,60484.471181131
2024-05-10 22:04:24,60682.91242215552
2024-05-10 23:06:12,60832.766987637995
2024-05-11 00:05:58,60789.56750626353
2024-05-11 01:02:20,60773.54994646332
2024-05-11 02:07:36,60860.97223343809
2024-05-11 03:03:13,60870.6918557564
2024-05-11 04:02:25,60705.104283567445
2024-05-11 05:06:31,60775.360366760826
2024-05-11 06:05:48,60913.17497969049
2024-05-11 07:06:03,60954.93120578414
2024-05-11 08:03:59,61040.8585189548
2024-05-11 09:06:28,60848.68909601402
2024-05-11 10:01:39,60830.075239673315
2024-05-11 11:00:45,60779.448381933005
2024-05-11 12:03:23,60667.309335915634
2024-05-11 13:04:16,60702.5334999328
2024-05-11 14:03:52,60940.46699084769
2024-05-11 15:05:40,60833.80262669601
2024-05-11 16:05:23,61158.04125484788
2024-05-11 17:02:52,61133.63821230689
2024-05-11 18:06:11,61094.52353195651
2024-05-11 19:06:10,61201.346621722114
2024-05-11 20:04:58,61111.8454324027
2024-05-11 21:04:47,60980.74573990139
2024-05-11 22:01:26,60911.590451048956
2024-05-11 23:07:30,60900.91217858448
2024-05-12 00:04:59,60794.62996994819
2024-05-12 01:03:39,60970.84425996559
2024-05-12 02:02:59,60852.24431256182
2024-05-12 03:04:23,60918.92871490222
2024-05-12 04:02:56,60899.8805263828
2024-05-12 05:03:17,61092.78231027553
2024-05-12 06:02:13,61038.23348450181
2024-05-12 07:07:12,60943.72578257829
2024-05-12 08:04:33,60770.68605394167
2024-05-12 09:03:22,61004.177890961204
2024-05-12 10:05:43,60983.31589512767
2024-05-12 11:02:08,61129.68842738917
2024-05-12 12:02:23,61124.23072358595
2024-05-12 13:06:28,61127.32994256733
2024-05-12 14:02:29,61192.374306342885
2024-05-12 15:03:46,61137.1024934283
2024-05-12 16:03:52,61343.01787721173
2024-05-12 17:04:45,61335.78351592226
2024-05-12 18:04:33,61617.61668387327
2024-05-12 19:04:03,61359.222378965525
2024-05-12 20:01:44,61370.6041164787
2024-05-12 21:03:03,61283.90866089898
2024-05-12 22:06:16,61217.793717411136
2024-05-12 23:02:18,61289.84129283134
2024-05-13 00:05:25,61483.57956859696
2024-05-13 01:02:41,61477.73259399339
2024-05-13 02:01:04,61396.47942597874
2024-05-13 03:04:48,61045.93904295089
2024-05-13 04:07:20,61105.79234404049
2024-05-13 05:02:21,60957.755413686304
2024-05-13 06:07:28,60911.93493502443
2024-05-13 07:06:59,61523.22208208094
2024-05-13 08:02:12,62372.04914641129
2024-05-13 09:06:47,62779.465493647054
2024-05-13 10:03:28,63044.421992331445
2024-05-13 11:03:16,62696.38199274132
2024-05-13 12:04:39,62704.04428737638
2024-05-13 13:05:43,62828.340591909
2024-05-13 14:01:54,62806.20336434338
2024-05-13 15:04:26,62747.48025164516
2024-05-13 16:04:03,63006.72441190027
2024-05-13 17:04:15,63147.80566932386
2024-05-13 18:03:55,62810.087400130564
2024-05-13 19:01:59,62719.96140954148
2024-05-13 20:06:42,63105.10787334924
2024-05-13 21:06:35,63064.08945303417
2024-05-13 22:05:16,62851.33790146676
2024-05-13 23:04:40,62796.348028864515
2024-05-14 00:01:09,62904.91827180202
2024-05-14 01:05:46,62792.536773319815
2024-05-14 02:00:27,62643.06636548726
2024-05-14 03:03:14,62530.74609104688
2024-05-14 04:06:41,62422.121820453125
2024-05-14 05:06:39,62509.17640288571
2024-05-14 06:03:17,62662.17219647853
2024-05-14 07:01:32,62014.663860079105
2024-05-14 08:04:26,62019.233819904104
2024-05-14 09:01:06,61861.39418159997
2024-05-14 10:06:36,61779.01834960683
2024-05-14 11:03:51,61715.74311483699
2024-05-14 12:05:05,61756.123904329215
2024-05-14 13:04:59,61550.88371379481
2024-05-14 14:04:14,61679.00683518262
2024-05-14 15:00:49,61587.236371601655
2024-05-14 16:02:38,61776.08071829844
2024-05-14 17:03:15,61386.500454979
2024-05-14 18:01:24,61262.54724439014
2024-05-14 19:02:23,61386.570804920004
2024-05-14 20:01:47,61557.46194944958
2024-05-14 21:04:15,61585.46682208122
2024-05-14 22:05:13,61689.662885525926
2024-05-14 23:04:01,61678.82614530546
2024-05-15 00:04:20,61539.70958354517
2024-05-15 01:05:18,61406.81189523627
2024-05-15 02:06:15,61667.00691121804
2024-05-15 03:05:38,61745.577080696276
2024-05-15 04:03:28,61903.80601774922
2024-05-15 05:03:49,61892.079222921304
2024-05-15 06:00:18,61883.84364235803
2024-05-15 07:01:46,61964.19362389992
2024-05-15 08:02:00,62150.83116373949
2024-05-15 09:04:09,62125.74465871269
2024-05-15 10:02:40,62722.57262269257
2024-05-15 11:06:48,62698.40900069379
2024-05-15 12:06:19,62418.586954823426
2024-05-15 13:04:32,63714.05045854203
2024-05-15 14:01:54,64119.49234379799
2024-05-15 15:00:15,64399.340946738426
2024-05-15 16:01:27,64662.767890711875
2024-05-15 17:02:26,64786.18562354801
2024-05-15 18:01:46,65119.01172188584
2024-05-15 19:04:19,65718.64695128328
2024-05-15 20:01:56,65954.61234059204
2024-05-15 21:04:31,65979.63895886377
2024-05-15 22:03:03,65913.61076065102
2024-05-15 23:05:28,66150.93762902754
2024-05-16 00:01:01,66228.77337614012
2024-05-16 01:04:17,66101.23475974353
2024-05-16 02:01:21,66004.44138943734
2024-05-16 03:03:29,65917.37751816917
2024-05-16 04:03:36,65991.32137342583
2024-05-16 05:00:57,65846.23019825392
2024-05-16 06:04:09,65796.81106682721
2024-05-16 07:00:47,65928.65353091621
2024-05-16 08:02:29,66175.70631468362
2024-05-16 09:02:28,66306.76307180276
2024-05-16 10:02:51,66369.97767002037
2024-05-16 11:00:55,66209.18555282154
2024-05-16 12:01:38,66517.05269907232
2024-05-16 13:00:44,66246.36418004324
2024-05-16 14:04:25,66318.30847267759
2024-05-16 15:05:56,65575.04888641683
2024-05-16 16:02:12,65837.65102564162
2024-05-16 17:01:54,65103.77736992747
2024-05-16 18:00:38,65005.7207958744
2024-05-16 19:07:51,65125.45176751796
2024-05-16 20:07:49,65241.042707229404
2024-05-16 21:04:38,65288.988672301915
2024-05-16 22:04:26,65443.61520319912
2024-05-16 23:01:11,65408.35490915966
2024-05-17 00:00:16,65260.879803346186
2024-05-17 01:04:39,65467.64183080063
2024-05-17 02:07:10,65357.14999207405
2024-05-17 03:01:05,65397.036724539874
2024-05-17 04:00:20,65659.12224843097
2024-05-17 05:04:47,65468.27921248055
2024-05-17 06:06:37,65666.84053375022
2024-05-17 07:02:33,65995.85184801501
2024-05-17 08:02:50,66466.78491911902
2024-05-17 09:05:51,66100.6210847994
2024-05-17 10:07:31,66306.01751169276
2024-05-17 11:05:08,66507.99041457668
2024-05-17 12:03:18,66208.55442603768
2024-05-17 13:00:36,66519.92905223425
2024-05-17 14:04:34,65927.72602692126
2024-05-17 15:06:31,67030.70571526422
2024-05-17 16:01:46,67246.80653114409
2024-05-17 17:01:59,66917.7823279936
2024-05-17 18:06:50,66498.19227436287
2024-05-17 19:01:42,66877.83331688959
2024-05-17 20:03:24,66912.59223183898
2024-05-17 21:05:21,66949.22363512292
2024-05-17 22:05:27,66859.21151675608
2024-05-17 23:01:26,66770.1031797284
2024-05-18 00:04:32,67059.07045646293
2024-05-18 01:02:29,66923.91465295214
2024-05-18 02:06:44,67076.63868697936
2024-05-18 03:04:07,66931.30334636591
2024-05-18 04:01:00,66977.51504189908
2024-05-18 05:06:57,66851.5381430639
2024-05-18 06:00:06,66871.23680499768
2024-05-18 07:04:34,66954.63536623433
2024-05-18 08:03:54,66845.19703416312
2024-05-18 09:07:08,67101.66869897455
2024-05-18 10:06:52,67147.29107030176
2024-05-18 11:02:43,67287.50153859246
2024-05-18 12:02:31,67240.27724416026
2024-05-18 13:02:53,66922.88887746593
2024-05-18 14:02:09,66899.15570579143
2024-05-18 15:03:11,66834.229157437
2024-05-18 16:04:02,66873.75704663926
2024-05-18 17:02:00,66885.20406405309
2024-05-18 18:01:03,66839.07687657174
2024-05-18 19:05:59,66806.90298687122
2024-05-18 20:00:42,66993.16149557244
2024-05-18 21:01:05,67012.11254797857
2024-05-18 22:01:45,66910.72427682597
2024-05-18 23:02:05,66944.29640541735
2024-05-19 00:07:14,66987.57301790222
2024-05-19 01:04:30,66887.21513691198
2024-05-19 02:03:17,66946.19722771575
2024-05-19 03:03:29,67189.45187421328
2024-05-19 04:03:00,67185.03766183594
2024-05-19 05:03:02,67159.40538631938
2024-05-19 06:04:23,67094.87702168897
2024-05-19 07:03:30,67044.79377811166
2024-05-19 08:03:44,67330.16622425361

Date,Open,High,Low,Close
"Nov 15, 2024","87,305.71","88,451.54","87,180.59","87,625.16"
"Nov 14, 2024","90,574.88","91,765.22","86,682.81","87,250.43"
"Nov 13, 2024","87,929.97","93,434.35","86,256.93","90,584.16"
"Nov 12, 2024","88,705.56","89,956.88","85,155.11","87,955.81"
"Nov 11, 2024","80,471.41","89,604.50","80,283.25","88,701.48"
"Nov 10, 2024","76,775.55","81,474.42","76,565.43","80,474.19"
"Nov 9, 2024","76,556.19","76,932.77","75,773.79","76,778.87"
"Nov 8, 2024","75,902.84","77,252.75","75,648.74","76,545.48"
"Nov 7, 2024","75,637.09","76,943.12","74,480.42","75,904.86"
"Nov 6, 2024","69,358.50","76,460.16","69,322.03","75,639.08"
"Nov 5, 2024","67,811.17","70,522.79","67,458.87","69,359.56"
"Nov 4, 2024","68,742.13","69,433.18","66,803.65","67,811.51"
"Nov 3, 2024","69,296.38","69,361.66","67,482.52","68,741.12"
"Nov 2, 2024","69,486.02","69,867.35","69,033.72","69,289.27"
"Nov 1, 2024","70,216.90","71,559.02","68,779.70","69,482.47"
"Oct 31, 2024","72,335.05","72,662.31","69,590.50","70,215.19"
"Oct 30, 2024","72,715.37","72,905.30","71,411.73","72,339.54"
"Oct 29, 2024","69,910.05","73,577.21","69,729.91","72,720.49"
"Oct 28, 2024","67,922.67","70,212.27","67,535.13","69,907.76"
"Oct 27, 2024","67,023.48","68,221.31","66,847.23","67,929.30"
"Oct 26, 2024","66,628.73","67,317.92","66,360.59","67,014.70"
"Oct 25, 2024","68,165.30","68,722.16","65,521.79","66,642.41"
"Oct 24, 2024","66,653.70","68,798.96","66,454.10","68,161.05"
"Oct 23, 2024","67,362.38","67,402.74","65,188.04","66,432.20"
"Oct 22, 2024","67,360.70","67,801.58","66,581.37","67,361.41"
"Oct 21, 2024","69,002.00","69,462.73","66,829.85","67,367.85"
"Oct 20, 2024","68,364.18","69,359.01","68,105.72","69,001.70"
"Oct 19, 2024","68,418.98","68,668.01","68,024.64","68,362.73"
"Oct 18, 2024","67,419.11","68,969.75","67,177.82","68,418.79"
"Oct 17, 2024","67,617.08","67,912.21","66,647.39","67,399.84"
"Oct 16, 2024","67,042.46","68,375.29","66,758.73","67,612.72"
"Oct 15, 2024","66,050.37","67,881.68","64,809.20","67,041.11"
"Oct 14, 2024","62,848.40","66,482.49","62,442.15","66,046.13"
"Oct 13, 2024","63,192.95","63,272.65","62,035.64","62,851.38"
"Oct 12, 2024","62,444.62","63,448.79","62,443.27","63,193.02"
"Oct 11, 2024","60,275.46","63,400.87","60,046.13","62,445.09"
"Oct 10, 2024","60,581.93","61,236.72","58,895.21","60,274.50"
"Oct 9, 2024","62,131.73","62,508.84","60,314.61","60,582.10"
"Oct 8, 2024","62,221.64","63,174.30","61,843.56","62,131.97"
"Oct 7, 2024","62,819.11","64,443.71","62,152.55","62,236.66"
"Oct 6, 2024","62,084.99","62,959.57","61,833.15","62,818.95"
"Oct 5, 2024","62,067.61","62,371.02","61,689.58","62,089.95"
"Oct 4, 2024","60,754.63","62,465.99","60,459.94","62,067.48"
"Oct 3, 2024","60,632.48","61,469.04","59,878.80","60,759.40"
"Oct 2, 2024","60,836.32","62,357.69","59,996.95","60,632.79"
"Oct 1, 2024","63,335.61","64,110.98","60,189.28","60,837.01"
"Sep 30, 2024","65,634.66","65,635.05","62,873.62","63,329.50"
"Sep 29, 2024","65,888.90","66,069.34","65,450.02","65,635.30"
"Sep 28, 2024","65,792.18","66,255.53","65,458.04","65,887.65"
"Sep 27, 2024","65,180.66","66,480.70","64,852.99","65,790.66"
"Sep 26, 2024","63,138.55","65,790.80","62,669.27","65,181.02"
"Sep 25, 2024","64,302.59","64,804.50","62,945.38","63,143.14"
"Sep 24, 2024","63,326.84","64,695.21","62,737.42","64,301.97"
"Sep 23, 2024","63,643.10","64,733.56","62,628.08","63,329.80"
"Sep 22, 2024","63,396.80","63,993.42","62,440.73","63,648.71"
"Sep 21, 2024","63,184.34","63,543.36","62,783.11","63,394.84"
"Sep 20, 2024","62,941.43","64,119.53","62,364.61","63,192.98"
"Sep 19, 2024","61,651.16","63,872.44","61,609.87","62,940.46"
"Sep 18, 2024","60,309.00","61,664.07","59,218.25","61,649.68"
"Sep 17, 2024","58,192.51","61,316.09","57,628.07","60,308.54"
"Sep 16, 2024","59,185.23","59,205.51","57,501.34","58,192.51"
"Sep 15, 2024","60,000.73","60,381.92","58,696.31","59,182.84"
"Sep 14, 2024","60,569.12","60,656.72","59,517.88","60,005.12"
"Sep 13, 2024","58,130.32","60,648.02","57,650.11","60,571.30"
"Sep 12, 2024","57,343.17","58,534.36","57,330.10","58,127.01"
"Sep 11, 2024","57,650.29","57,991.32","55,567.34","57,343.17"
"Sep 10, 2024","57,020.10","58,029.98","56,419.41","57,648.71"
"Sep 9, 2024","54,851.89","58,041.13","54,598.43","57,019.54"
"Sep 8, 2024","54,147.93","55,300.86","53,653.76","54,841.57"
"Sep 7, 2024","53,949.09","54,838.14","53,740.07","54,139.69"
"Sep 6, 2024","56,160.19","56,976.11","52,598.70","53,948.75"
"Sep 5, 2024","57,971.70","58,300.58","55,712.45","56,160.49"
"Sep 4, 2024","57,430.35","58,511.57","55,673.16","57,971.54"
"Sep 3, 2024","59,106.19","59,815.06","57,425.17","57,431.02"
"Sep 2, 2024","57,326.97","59,403.07","57,136.03","59,112.48"
"Sep 1, 2024","58,969.80","59,062.07","57,217.82","57,325.49"
"Aug 31, 2024","59,117.48","59,432.59","58,768.79","58,969.90"
"Aug 30, 2024","59,388.60","59,896.89","57,768.53","59,119.48"
"Aug 29, 2024","59,027.47","61,184.08","58,786.23","59,388.18"
"Aug 28, 2024","59,507.93","60,236.45","57,890.68","59,027.63"
"Aug 27, 2024","62,879.71","63,210.80","58,116.75","59,504.13"
"Aug 26, 2024","64,342.23","64,489.71","62,849.56","62,880.66"
"Aug 25, 2024","64,176.37","64,996.42","63,833.52","64,333.54"
"Aug 24, 2024","64,103.87","64,513.79","63,619.92","64,178.99"
"Aug 23, 2024","60,380.95","64,947.06","60,372.05","64,094.36"
"Aug 22, 2024","61,168.32","61,408.11","59,815.25","60,381.91"
"Aug 21, 2024","59,014.99","61,834.35","58,823.45","61,175.19"
"Aug 20, 2024","59,493.45","61,396.33","58,610.88","59,012.79"
"Aug 19, 2024","58,480.71","59,612.66","57,864.71","59,493.45"
"Aug 18, 2024","59,468.13","60,262.72","58,445.40","58,483.96"
"Aug 17, 2024","58,893.53","59,694.67","58,814.83","59,478.97"
"Aug 16, 2024","57,560.27","59,847.36","57,110.02","58,894.11"
"Aug 15, 2024","58,733.26","59,838.65","56,161.59","57,560.10"
